,Date,Adj Close,Close,High,Low,Open,Volume
3140,2017-06-23,119.43000030517578,119.43000030517578,119.66000366210938,119.30999755859375,119.6500015258789,9258600
3141,2017-06-26,118.36000061035156,118.36000061035156,118.54000091552734,118.16999816894531,118.29000091552734,6593400
3142,2017-06-27,118.80999755859375,118.80999755859375,119.05000305175781,118.4800033569336,118.87000274658203,5759300
3143,2017-06-28,118.9000015258789,118.9000015258789,119.05999755859375,118.69000244140625,119.05999755859375,4220100
3144,2017-06-29,118.31999969482422,118.31999969482422,118.63999938964844,117.91000366210938,117.97000122070312,7705200
3145,2017-06-30,118.0199966430664,118.0199966430664,118.41000366210938,117.94999694824219,118.08000183105469,7272600
3146,2017-07-03,116.08999633789062,116.08999633789062,116.8499984741211,115.94000244140625,116.54000091552734,12145000
3147,2017-07-05,116.5199966430664,116.5199966430664,116.66999816894531,115.87000274658203,115.91000366210938,7223300
3148,2017-07-06,116.47000122070312,116.47000122070312,116.61000061035156,116.23999786376953,116.58000183105469,4443400
3149,2017-07-07,115.27999877929688,115.27999877929688,115.79000091552734,114.80000305175781,115.77999877929688,11153600
3150,2017-07-10,115.47000122070312,115.47000122070312,115.56999969482422,114.83000183105469,115.0199966430664,4970900
3151,2017-07-11,115.62000274658203,115.62000274658203,115.7699966430664,114.87999725341797,115.26000213623047,6637900
3152,2017-07-12,116.02999877929688,116.02999877929688,116.33000183105469,115.87000274658203,116.20999908447266,4654400
3153,2017-07-13,115.81999969482422,115.81999969482422,116.04000091552734,115.66999816894531,116.04000091552734,4148900
3154,2017-07-14,116.7699966430664,116.7699966430664,117.25,116.63999938964844,117.04000091552734,5788200
3155,2017-07-17,117.29000091552734,117.29000091552734,117.52999877929688,117.2300033569336,117.41999816894531,5170800
3156,2017-07-18,118.11000061035156,118.11000061035156,118.33000183105469,117.87999725341797,117.98999786376953,7158600
3157,2017-07-19,118.08000183105469,118.08000183105469,118.2699966430664,117.83999633789062,118.18000030517578,3205100
3158,2017-07-20,118.23999786376953,118.23999786376953,118.62000274658203,117.66000366210938,117.91999816894531,5571600
3159,2017-07-21,119.26000213623047,119.26000213623047,119.38999938964844,118.75,119.0,10135900
3160,2017-07-24,119.30999755859375,119.30999755859375,119.58000183105469,119.18000030517578,119.5199966430664,3654300
3161,2017-07-25,118.91999816894531,118.91999816894531,119.31999969482422,118.79000091552734,118.98999786376953,6203000
3162,2017-07-26,119.87999725341797,119.87999725341797,120.1500015258789,118.55000305175781,118.56999969482422,8527900
3163,2017-07-27,119.79000091552734,119.79000091552734,120.13999938964844,119.27999877929688,120.0999984741211,6385200
3164,2017-07-28,120.69000244140625,120.69000244140625,120.86000061035156,120.13999938964844,120.1500015258789,7393600
3165,2017-07-31,120.75,120.75,120.80999755859375,120.44999694824219,120.5,3944600
3166,2017-08-01,120.6500015258789,120.6500015258789,121.13999938964844,120.44000244140625,120.44000244140625,7365100
3167,2017-08-02,120.4000015258789,120.4000015258789,121.0199966430664,120.33999633789062,120.51000213623047,5945300
3168,2017-08-03,120.58999633789062,120.58999633789062,120.83000183105469,120.30999755859375,120.30999755859375,4275600
3169,2017-08-04,119.6500015258789,119.6500015258789,120.04000091552734,119.22000122070312,119.97000122070312,8644800
3170,2017-08-07,119.51000213623047,119.51000213623047,119.79000091552734,119.43000030517578,119.43000030517578,3010100
3171,2017-08-08,119.86000061035156,119.86000061035156,120.12000274658203,118.97000122070312,120.0199966430664,7227200
3172,2017-08-09,121.30999755859375,121.30999755859375,121.55000305175781,120.76000213623047,121.0199966430664,9186200
3173,2017-08-10,122.20999908447266,122.20999908447266,122.44000244140625,122.02999877929688,122.08000183105469,9817900
3174,2017-08-11,122.79000091552734,122.79000091552734,122.83000183105469,122.02999877929688,122.23999786376953,8019500
3175,2017-08-14,121.91999816894531,121.91999816894531,122.23999786376953,121.68000030517578,121.9800033569336,6035300
3176,2017-08-15,120.9800033569336,120.9800033569336,121.2300033569336,120.58000183105469,120.5999984741211,6731300
3177,2017-08-16,121.87000274658203,121.87000274658203,122.05999755859375,120.66000366210938,120.66000366210938,8267300
3178,2017-08-17,122.48999786376953,122.48999786376953,122.61000061035156,121.76000213623047,122.29000091552734,8183800
3179,2017-08-18,122.30000305175781,122.30000305175781,123.54000091552734,122.0,123.37000274658203,13654200
3180,2017-08-21,122.76000213623047,122.76000213623047,122.9800033569336,122.5,122.54000091552734,5549700
3181,2017-08-22,122.20999908447266,122.20999908447266,122.55999755859375,121.8499984741211,122.55999755859375,6493900
3182,2017-08-23,122.66999816894531,122.66999816894531,122.69000244140625,122.30999755859375,122.58000183105469,5038400
3183,2017-08-24,122.29000091552734,122.29000091552734,122.63999938964844,122.12999725341797,122.38999938964844,4193400
3184,2017-08-25,122.73999786376953,122.73999786376953,123.0199966430664,121.29000091552734,122.7699966430664,12398200
3185,2017-08-28,124.69000244140625,124.69000244140625,124.7300033569336,123.33000183105469,123.33000183105469,11578300
3186,2017-08-29,124.41999816894531,124.41999816894531,125.87000274658203,124.05000305175781,125.80999755859375,9861500
3187,2017-08-30,124.36000061035156,124.36000061035156,124.62000274658203,124.16000366210938,124.33000183105469,6328400
3188,2017-08-31,125.81999969482422,125.81999969482422,125.83999633789062,124.55000305175781,124.58000183105469,11775500
3189,2017-09-01,126.05999755859375,126.05999755859375,126.16999816894531,125.12000274658203,126.01000213623047,11567400
3190,2017-09-05,127.45999908447266,127.45999908447266,127.77999877929688,126.56999969482422,126.6500015258789,11813100
3191,2017-09-06,126.80999755859375,126.80999755859375,127.44000244140625,126.55000305175781,127.33999633789062,10059300
3192,2017-09-07,128.1300048828125,128.1300048828125,128.32000732421875,127.38999938964844,127.55999755859375,10219700
3193,2017-09-08,127.97000122070312,127.97000122070312,128.3000030517578,127.58999633789062,128.2100067138672,9020000
3194,2017-09-11,126.19000244140625,126.19000244140625,126.94000244140625,126.05000305175781,126.73999786376953,9126600
3195,2017-09-12,126.55999755859375,126.55999755859375,126.58999633789062,125.94000244140625,126.02999877929688,8349000
3196,2017-09-13,125.61000061035156,125.61000061035156,126.44999694824219,125.5,126.4000015258789,8491000
3197,2017-09-14,126.16000366210938,126.16000366210938,126.44000244140625,125.62000274658203,125.66000366210938,5330700
3198,2017-09-15,125.52999877929688,125.52999877929688,125.98999786376953,125.41000366210938,125.98999786376953,8375100
3199,2017-09-18,124.36000061035156,124.36000061035156,124.76000213623047,123.97000122070312,124.70999908447266,8859800
3200,2017-09-19,124.62000274658203,124.62000274658203,124.6500015258789,124.02999877929688,124.48999786376953,5826500
3201,2017-09-20,123.62000274658203,123.62000274658203,125.05999755859375,123.1500015258789,124.68000030517578,11415400
3202,2017-09-21,122.68000030517578,122.68000030517578,123.06999969482422,122.48999786376953,122.55999755859375,7757900
3203,2017-09-22,123.23999786376953,123.23999786376953,123.38999938964844,122.93000030517578,123.02999877929688,6011900
3204,2017-09-25,124.52999877929688,124.52999877929688,124.66000366210938,122.70999908447266,122.77999877929688,10257200
3205,2017-09-26,123.13999938964844,123.13999938964844,123.80999755859375,122.9000015258789,123.56999969482422,8673600
3206,2017-09-27,121.9800033569336,121.9800033569336,122.51000213623047,121.87999725341797,122.04000091552734,6903900
3207,2017-09-28,122.20999908447266,122.20999908447266,122.4800033569336,121.83000183105469,122.04000091552734,5968200
3208,2017-09-29,121.58000183105469,121.58000183105469,122.30000305175781,121.55000305175781,122.29000091552734,10208000
3209,2017-10-02,120.7699966430664,120.7699966430664,121.33999633789062,120.73999786376953,121.16999816894531,11755400
3210,2017-10-03,120.83000183105469,120.83000183105469,121.0999984741211,120.69999694824219,120.72000122070312,3728700
3211,2017-10-04,121.16999816894531,121.16999816894531,121.2699966430664,120.70999908447266,121.20999908447266,6475200
3212,2017-10-05,120.5199966430664,120.5199966430664,121.23999786376953,120.4000015258789,121.1500015258789,6205400
3213,2017-10-06,121.08999633789062,121.08999633789062,121.20999908447266,119.77999877929688,120.26000213623047,10013300
3214,2017-10-09,122.08000183105469,122.08000183105469,122.11000061035156,121.55000305175781,121.63999938964844,5264100
3215,2017-10-10,122.4000015258789,122.4000015258789,122.97000122070312,122.36000061035156,122.62000274658203,9315500
3216,2017-10-11,122.79000091552734,122.79000091552734,122.87999725341797,122.02999877929688,122.56999969482422,5649400
3217,2017-10-12,122.88999938964844,122.88999938964844,123.04000091552734,122.5,122.83999633789062,3037600
3218,2017-10-13,123.81999969482422,123.81999969482422,123.86000061035156,123.33999633789062,123.66000366210938,6820300
3219,2017-10-16,122.97000122070312,122.97000122070312,123.97000122070312,122.56999969482422,123.81999969482422,8202000
3220,2017-10-17,122.12999725341797,122.12999725341797,122.31999969482422,121.7300033569336,122.02999877929688,7041300
3221,2017-10-18,121.66999816894531,121.66999816894531,121.94000244140625,121.55000305175781,121.70999908447266,3666400
3222,2017-10-19,122.38999938964844,122.38999938964844,122.55000305175781,122.11000061035156,122.19999694824219,5567300
3223,2017-10-20,121.61000061035156,121.61000061035156,121.9800033569336,121.38999938964844,121.68000030517578,8481100
3224,2017-10-23,121.80000305175781,121.80000305175781,121.9000015258789,120.95999908447266,120.9800033569336,5069700
3225,2017-10-24,121.33000183105469,121.33000183105469,121.70999908447266,120.9800033569336,121.26000213623047,5114100
3226,2017-10-25,121.3499984741211,121.3499984741211,121.58999633789062,120.83999633789062,121.30999755859375,4282400
3227,2017-10-26,120.33000183105469,120.33000183105469,121.16000366210938,120.22000122070312,121.16000366210938,6438800
3228,2017-10-27,120.9000015258789,120.9000015258789,120.98999786376953,120.20999908447266,120.37999725341797,6664200
3229,2017-10-30,121.12999725341797,121.12999725341797,121.47000122070312,120.37999725341797,120.37999725341797,5119200
3230,2017-10-31,120.66999816894531,120.66999816894531,120.83999633789062,120.37999725341797,120.81999969482422,3910500
3231,2017-11-01,121.11000061035156,121.11000061035156,121.55000305175781,120.83999633789062,120.9800033569336,4647800
3232,2017-11-02,121.19000244140625,121.19000244140625,121.95999908447266,121.05000305175781,121.29000091552734,5369500
3233,2017-11-03,120.62000274658203,120.62000274658203,121.43000030517578,120.18000030517578,121.36000061035156,6330600
3234,2017-11-06,121.6500015258789,121.6500015258789,121.8499984741211,120.68000030517578,120.72000122070312,6953800
3235,2017-11-07,121.20999908447266,121.20999908447266,121.55999755859375,120.77999877929688,121.51000213623047,4165900
3236,2017-11-08,121.62999725341797,121.62999725341797,122.25,121.58999633789062,121.94999694824219,5565200
3237,2017-11-09,122.12999725341797,122.12999725341797,122.41000366210938,121.7300033569336,121.8499984741211,6072400
3238,2017-11-10,121.12999725341797,121.12999725341797,122.11000061035156,120.94000244140625,121.98999786376953,7116200
3239,2017-11-13,121.30999755859375,121.30999755859375,121.55000305175781,121.2699966430664,121.43000030517578,6249300
3240,2017-11-14,121.55999755859375,121.55999755859375,121.91000366210938,120.7699966430664,120.9000015258789,6189000
3241,2017-11-15,121.41000366210938,121.41000366210938,122.36000061035156,121.25,122.12999725341797,4984800
3242,2017-11-16,121.4000015258789,121.4000015258789,121.70999908447266,121.29000091552734,121.44999694824219,2796500
3243,2017-11-17,122.86000061035156,122.86000061035156,123.16999816894531,121.94999694824219,122.1500015258789,10614000
3244,2017-11-20,121.30999755859375,121.30999755859375,122.41000366210938,121.04000091552734,122.30000305175781,8356700
3245,2017-11-21,121.51000213623047,121.51000213623047,122.0,121.5,121.66999816894531,4956500
3246,2017-11-22,122.62999725341797,122.62999725341797,122.94999694824219,122.16999816894531,122.26000213623047,5211800
3247,2017-11-24,122.31999969482422,122.31999969482422,122.61000061035156,122.22000122070312,122.36000061035156,1779700
3248,2017-11-27,122.83000183105469,122.83000183105469,123.33000183105469,122.66999816894531,123.26000213623047,4961200
3249,2017-11-28,122.80999755859375,122.80999755859375,123.16999816894531,122.52999877929688,123.05000305175781,5603100
3250,2017-11-29,122.04000091552734,122.04000091552734,122.33000183105469,121.73999786376953,122.23999786376953,6138900
3251,2017-11-30,121.0999984741211,121.0999984741211,121.69999694824219,120.63999938964844,121.44000244140625,7936300
3252,2017-12-01,121.58999633789062,121.58999633789062,122.43000030517578,120.73999786376953,120.94000244140625,13080100
3253,2017-12-04,121.18000030517578,121.18000030517578,121.19999694824219,120.83999633789062,121.1500015258789,6943700
3254,2017-12-05,120.31999969482422,120.31999969482422,120.51000213623047,119.72000122070312,120.0999984741211,10041200
3255,2017-12-06,120.06999969482422,120.06999969482422,120.44000244140625,119.87000274658203,120.04000091552734,6643000
3256,2017-12-07,118.48999786376953,118.48999786376953,119.23999786376953,118.0999984741211,119.01000213623047,12900200
3257,2017-12-08,118.4800033569336,118.4800033569336,118.91999816894531,118.33000183105469,118.48999786376953,5231300
3258,2017-12-11,118.01000213623047,118.01000213623047,118.54000091552734,117.80000305175781,118.37000274658203,4522200
3259,2017-12-12,118.1500015258789,118.1500015258789,118.16999816894531,117.4000015258789,117.6500015258789,8020100
3260,2017-12-13,119.16999816894531,119.16999816894531,119.3499984741211,118.01000213623047,118.19000244140625,10086700
3261,2017-12-14,118.93000030517578,118.93000030517578,119.29000091552734,118.70999908447266,119.0999984741211,6993600
3262,2017-12-15,119.18000030517578,119.18000030517578,119.5,118.97000122070312,119.41000366210938,7532000
3263,2017-12-18,119.7300033569336,119.7300033569336,119.98999786376953,119.5999984741211,119.62999725341797,5452200
3264,2017-12-19,119.81999969482422,119.81999969482422,119.9000015258789,119.52999877929688,119.66999816894531,4018900
3265,2017-12-20,120.13999938964844,120.13999938964844,120.36000061035156,119.80999755859375,119.9800033569336,5734600
