,Date,Adj Close,Close,High,Low,Open,Volume
3302,2018-04-10,6.854219436645508,21.399999618530273,21.510000228881836,20.760000228881836,20.90999984741211,58545100
3303,2018-04-11,6.982336521148682,21.799999237060547,21.899999618530273,21.329999923706055,21.350000381469727,62378300
3304,2018-04-12,6.9439005851745605,21.68000030517578,21.940000534057617,21.68000030517578,21.790000915527344,36238700
3305,2018-04-13,6.7901611328125,21.200000762939453,21.739999771118164,21.059999465942383,21.639999389648438,43347800
3306,2018-04-16,6.604393482208252,20.6200008392334,21.239999771118164,20.600000381469727,21.049999237060547,48474200
3307,2018-04-17,6.735711097717285,21.030000686645508,21.079999923706055,20.6200008392334,20.700000762939453,36570400
3308,2018-04-18,6.982336521148682,21.799999237060547,21.8700008392334,21.309999465942383,21.350000381469727,65237400
3309,2018-04-19,7.110452175140381,22.200000762939453,22.399999618530273,21.93000030517578,22.06999969482422,62475200
3310,2018-04-20,7.161697864532471,22.360000610351562,22.459999084472656,21.899999618530273,22.059999465942383,61494800
3311,2018-04-23,7.200132369995117,22.479999542236328,22.479999542236328,21.940000534057617,22.09000015258789,37023300
3312,2018-04-24,7.174509048461914,22.399999618530273,22.770000457763672,22.229999542236328,22.600000381469727,46710300
3313,2018-04-25,6.9599151611328125,21.729999542236328,22.1299991607666,21.670000076293945,22.010000228881836,68160600
3314,2018-04-26,7.2481770515441895,22.6299991607666,22.6299991607666,21.969999313354492,22.0,56674700
3315,2018-04-27,7.273800373077393,22.709999084472656,22.93000030517578,22.65999984741211,22.84000015258789,37858300
3316,2018-04-30,7.357074737548828,22.969999313354492,23.020000457763672,22.6299991607666,22.729999542236328,23681500
3317,2018-05-02,7.238567352294922,22.600000381469727,22.93000030517578,22.510000228881836,22.670000076293945,31778100
3318,2018-05-03,7.190524578094482,22.450000762939453,22.639999389648438,21.969999313354492,22.540000915527344,48855700
3319,2018-05-04,7.132872104644775,22.270000457763672,22.639999389648438,22.270000457763672,22.450000762939453,33599400
3320,2018-05-07,7.254584312438965,22.649999618530273,23.170000076293945,22.489999771118164,22.56999969482422,47815100
3321,2018-05-08,7.337859153747559,22.90999984741211,23.149999618530273,22.520000457763672,23.059999465942383,81198700
3322,2018-05-09,7.936802387237549,24.780000686645508,24.799999237060547,23.219999313354492,23.299999237060547,118032300
3323,2018-05-10,8.24748420715332,25.75,26.489999771118164,24.920000076293945,25.139999389648438,126907200
3324,2018-05-11,8.148194313049316,25.440000534057617,26.309999465942383,25.420000076293945,25.829999923706055,72996400
3325,2018-05-14,8.404426574707031,26.239999771118164,26.479999542236328,25.809999465942383,25.850000381469727,66938700
3326,2018-05-15,8.580587387084961,26.790000915527344,26.899999618530273,25.889999389648438,26.350000381469727,75230200
3327,2018-05-16,8.772761344909668,27.389999389648438,27.530000686645508,26.84000015258789,26.8700008392334,64486500
3328,2018-05-17,8.311540603637695,25.950000762939453,27.600000381469727,25.469999313354492,27.350000381469727,112487000
3329,2018-05-18,8.215455055236816,25.649999618530273,26.170000076293945,24.959999084472656,25.010000228881836,83206900
3330,2018-05-21,8.023280143737793,25.049999237060547,26.290000915527344,24.940000534057617,26.100000381469727,75971900
3331,2018-05-22,7.930210113525391,24.709999084472656,25.290000915527344,24.149999618530273,24.809999465942383,88109900
3332,2018-05-23,7.468069553375244,23.270000457763672,24.479999542236328,23.270000457763672,24.229999542236328,74622500
3333,2018-05-24,6.4442973136901855,20.079999923706055,20.75,19.649999618530273,20.049999237060547,240343800
3334,2018-05-25,6.354437828063965,19.799999237060547,21.270000457763672,19.65999984741211,20.649999618530273,131188100
3335,2018-05-28,5.426945686340332,16.90999984741211,19.200000762939453,16.90999984741211,19.200000762939453,134504900
3336,2018-05-29,6.193971157073975,19.299999237060547,19.440000534057617,17.600000381469727,18.0,181509800
3337,2018-05-30,6.091274261474609,18.979999542236328,19.969999313354492,18.1299991607666,18.389999389648438,125430000
3338,2018-06-01,5.186248302459717,16.15999984741211,19.75,14.899999618530273,19.559999465942383,216954700
3339,2018-06-04,5.625925064086914,17.530000686645508,17.639999389648438,17.049999237060547,17.290000915527344,93547600
3340,2018-06-05,5.324249267578125,16.59000015258789,17.799999237060547,16.59000015258789,17.360000610351562,67006400
3341,2018-06-06,5.240807056427002,16.329999923706055,16.68000030517578,15.869999885559082,16.469999313354492,69496800
3342,2018-06-07,5.057875633239746,15.760000228881836,16.15999984741211,14.930000305175781,16.0,118752700
3343,2018-06-08,4.894201278686523,15.25,16.190000534057617,15.0600004196167,15.8100004196167,91461500
3344,2018-06-11,4.945549011230469,15.40999984741211,15.800000190734863,15.130000114440918,15.5,44872500
3345,2018-06-12,4.961596965789795,15.460000038146973,15.680000305175781,15.239999771118164,15.479999542236328,69592600
3346,2018-06-13,4.868526935577393,15.170000076293945,15.5,14.739999771118164,15.420000076293945,72301200
3347,2018-06-14,4.8460612297058105,15.100000381469727,15.550000190734863,15.050000190734863,15.329999923706055,57324600
3348,2018-06-15,4.80433988571167,14.970000267028809,15.069999694824219,14.470000267028809,15.029999732971191,75239300
3349,2018-06-18,4.653502941131592,14.5,14.890000343322754,14.5,14.770000457763672,47363800
3350,2018-06-19,4.948760032653809,15.420000076293945,15.720000267028809,14.170000076293945,14.260000228881836,97301500
3351,2018-06-20,5.202295780181885,16.209999084472656,16.479999542236328,15.800000190734863,15.84000015258789,88397300
3352,2018-06-21,4.8460612297058105,15.100000381469727,16.31999969482422,15.100000381469727,16.09000015258789,67884300
3353,2018-06-22,4.849271297454834,15.109999656677246,15.680000305175781,15.010000228881836,15.40999984741211,52184500
3354,2018-06-25,5.038619518280029,15.699999809265137,15.789999961853027,15.0600004196167,15.199999809265137,60347200
3355,2018-06-26,5.147736549377441,16.040000915527344,16.1200008392334,15.529999732971191,15.899999618530273,59595900
3356,2018-06-27,5.311411380767822,16.549999237060547,16.979999542236328,16.059999465942383,16.100000381469727,78095000
3357,2018-06-28,5.327457427978516,16.600000381469727,17.06999969482422,16.329999923706055,16.719999313354492,94960700
3358,2018-06-29,5.516805648803711,17.190000534057617,17.190000534057617,16.729999542236328,16.850000381469727,75735100
3359,2018-07-02,5.606668472290039,17.469999313354492,17.479999542236328,16.899999618530273,16.989999771118164,54545600
3360,2018-07-03,5.616297245025635,17.5,17.889999389648438,17.459999084472656,17.739999771118164,57456700
3361,2018-07-04,5.651599407196045,17.610000610351562,18.450000762939453,17.239999771118164,17.3799991607666,54211000
3362,2018-07-05,5.73183012008667,17.860000610351562,18.799999237060547,17.649999618530273,18.600000381469727,76084700
3363,2018-07-06,5.757506370544434,17.940000534057617,18.09000015258789,17.649999618530273,17.969999313354492,33878700
3364,2018-07-10,5.696528911590576,17.75,18.350000381469727,17.549999237060547,18.34000015258789,70886200
3365,2018-07-11,5.587411880493164,17.40999984741211,18.079999923706055,17.299999237060547,17.489999771118164,85806300
3366,2018-07-12,5.760715007781982,17.950000762939453,18.020000457763672,17.520000457763672,17.6200008392334,49397900
3367,2018-07-13,5.8120646476745605,18.110000610351562,18.18000030517578,17.780000686645508,17.989999771118164,44951900
3368,2018-07-16,5.738251209259033,17.8799991607666,17.979999542236328,17.600000381469727,17.950000762939453,62798900
3369,2018-07-17,5.869831562042236,18.290000915527344,18.399999618530273,17.709999084472656,17.790000915527344,40884300
3370,2018-07-18,5.792808532714844,18.049999237060547,18.399999618530273,17.940000534057617,18.25,40643800
3371,2018-07-19,5.905134677886963,18.399999618530273,18.399999618530273,17.739999771118164,17.84000015258789,60404900
3372,2018-07-20,6.1907639503479,19.290000915527344,19.479999542236328,18.93000030517578,19.170000076293945,98035200
3373,2018-07-23,6.1811347007751465,19.260000228881836,19.469999313354492,19.209999084472656,19.299999237060547,35231500
3374,2018-07-24,6.309507369995117,19.65999984741211,19.8700008392334,19.530000686645508,19.56999969482422,39934600
3375,2018-07-25,6.405787944793701,19.959999084472656,20.0,19.610000610351562,19.799999237060547,48759900
3376,2018-07-26,6.229275226593018,19.40999984741211,19.950000762939453,19.3700008392334,19.950000762939453,48144300
3377,2018-07-27,6.344810485839844,19.770000457763672,19.809999465942383,19.549999237060547,19.600000381469727,36509400
3378,2018-07-30,6.383322238922119,19.889999389648438,20.100000381469727,19.700000762939453,19.950000762939453,37053900
3379,2018-07-31,6.328763484954834,19.719999313354492,19.790000915527344,19.469999313354492,19.6200008392334,38641200
3380,2018-08-01,6.421833038330078,20.010000228881836,20.010000228881836,19.540000915527344,19.59000015258789,39141700
3381,2018-08-02,6.550205707550049,20.40999984741211,20.780000686645508,19.950000762939453,19.989999771118164,69008900
3382,2018-08-03,6.774858474731445,21.110000610351562,21.549999237060547,21.09000015258789,21.399999618530273,86908000
3383,2018-08-06,6.752391815185547,21.040000915527344,21.469999313354492,20.979999542236328,21.149999618530273,44528300
3384,2018-08-07,6.646485805511475,20.709999084472656,21.459999084472656,20.56999969482422,21.329999923706055,69136700
3385,2018-08-08,6.463555335998535,20.139999389648438,21.06999969482422,20.1200008392334,20.809999465942383,58211500
3386,2018-08-09,6.527740478515625,20.34000015258789,20.350000381469727,19.799999237060547,20.260000228881836,51253100
3387,2018-08-10,6.287043571472168,19.59000015258789,20.149999618530273,19.360000610351562,20.100000381469727,61789800
3388,2018-08-13,6.431461811065674,20.040000915527344,20.040000915527344,19.270000457763672,19.5,58306700
3389,2018-08-14,6.4282450675964355,19.979999542236328,20.309999465942383,19.729999542236328,20.280000686645508,55180600
3390,2018-08-15,6.129031658172607,19.049999237060547,19.670000076293945,19.049999237060547,19.639999389648438,65651700
3391,2018-08-16,6.096858024597168,18.950000762939453,19.350000381469727,18.770000457763672,19.31999969482422,51201600
3392,2018-08-17,5.939208030700684,18.459999084472656,18.860000610351562,18.399999618530273,18.75,68328400
3393,2018-08-20,5.907034873962402,18.360000610351562,18.510000228881836,18.09000015258789,18.3700008392334,56315600
3394,2018-08-21,5.7011260986328125,17.719999313354492,18.530000686645508,17.649999618530273,18.270000457763672,68735300
3395,2018-08-22,5.903818130493164,18.350000381469727,18.3799991607666,17.649999618530273,17.700000762939453,56623700
3396,2018-08-23,5.775123596191406,17.950000762939453,18.520000457763672,17.8799991607666,18.350000381469727,56284100
3397,2018-08-24,5.887731075286865,18.299999237060547,18.440000534057617,18.049999237060547,18.350000381469727,37893000
3398,2018-08-27,6.019641399383545,18.709999084472656,18.760000228881836,18.299999237060547,18.40999984741211,35428000
3399,2018-08-28,5.903818130493164,18.350000381469727,18.850000381469727,18.34000015258789,18.760000228881836,38079200
3400,2018-08-29,6.209464073181152,19.299999237060547,19.309999465942383,18.450000762939453,18.5,71434300
3401,2018-08-30,6.048598766326904,18.799999237060547,19.540000915527344,18.68000030517578,19.149999618530273,63981900
3402,2018-08-31,6.196595668792725,19.260000228881836,19.43000030517578,18.90999984741211,18.950000762939453,75767400
3403,2018-09-03,6.112945556640625,19.0,19.1299991607666,18.760000228881836,18.989999771118164,25401600
3404,2018-09-04,6.000339508056641,18.649999618530273,19.190000534057617,18.6200008392334,19.1299991607666,39759800
3405,2018-09-05,6.032510757446289,18.75,18.799999237060547,18.229999542236328,18.559999465942383,53967300
3406,2018-09-06,6.10972785949707,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,54304300
3407,2018-09-10,6.196595668792725,19.260000228881836,19.600000381469727,19.049999237060547,19.360000610351562,58578100
3408,2018-09-11,5.952078342437744,18.5,18.889999389648438,18.43000030517578,18.8700008392334,56495200
3409,2018-09-12,6.096858024597168,18.950000762939453,19.219999313354492,18.639999389648438,18.809999465942383,59695700
3410,2018-09-13,6.019641399383545,18.709999084472656,19.1299991607666,18.6200008392334,19.030000686645508,36808700
3411,2018-09-14,6.045380115509033,18.790000915527344,18.959999084472656,18.479999542236328,18.799999237060547,55756300
3412,2018-09-17,6.241637706756592,19.399999618530273,19.489999771118164,18.6299991607666,18.6299991607666,71289500
3413,2018-09-18,6.515111923217773,20.25,20.25,19.469999313354492,19.5,72959100
3414,2018-09-19,6.4282450675964355,19.979999542236328,20.459999084472656,19.829999923706055,19.93000030517578,60563700
3415,2018-09-20,6.392852783203125,19.8700008392334,20.350000381469727,19.75,20.260000228881836,56206900
3416,2018-09-21,6.479722023010254,20.139999389648438,20.299999237060547,19.950000762939453,20.149999618530273,58517300
3417,2018-09-24,6.43467903137207,20.0,20.40999984741211,19.920000076293945,20.200000762939453,54332900
3418,2018-09-25,6.460416316986084,20.079999923706055,20.149999618530273,19.530000686645508,19.700000762939453,54462300
3419,2018-09-26,6.495808124542236,20.190000534057617,20.299999237060547,19.969999313354492,20.239999771118164,60060800
3420,2018-09-27,6.904410362243652,21.459999084472656,21.459999084472656,20.469999313354492,20.5,104177300
3421,2018-09-28,6.785367965698242,21.09000015258789,21.940000534057617,21.020000457763672,21.1299991607666,91254600
3422,2018-10-01,6.756412029266357,21.0,21.360000610351562,20.799999237060547,21.25,56540400
3423,2018-10-02,7.3419671058654785,22.81999969482422,22.81999969482422,21.899999618530273,22.0,127231800
3424,2018-10-03,7.654052734375,23.790000915527344,25.420000076293945,23.459999084472656,25.25,152189200
3425,2018-10-04,7.728048324584961,24.020000457763672,24.520000457763672,23.209999084472656,23.450000762939453,99743300
3426,2018-10-05,7.708745002746582,23.959999084472656,24.59000015258789,23.65999984741211,24.489999771118164,104693400
3427,2018-10-08,8.558124542236328,26.600000381469727,26.969999313354492,25.75,26.940000534057617,188109000
3428,2018-10-09,8.62890338897705,26.81999969482422,27.0,26.280000686645508,26.479999542236328,90128800
3429,2018-10-10,8.381169319152832,26.049999237060547,26.389999389648438,25.649999618530273,26.309999465942383,82688000
3430,2018-10-11,8.136652946472168,25.290000915527344,26.75,25.059999465942383,26.549999237060547,119307500
3431,2018-10-15,8.291084289550781,25.770000457763672,26.1200008392334,25.549999237060547,25.899999618530273,92331900
