,Date,Adj Close,Close,High,Low,Open,Volume
2822,2016-05-16,8.60365104675293,14.930000305175781,15.65999984741211,14.600000381469727,14.600000381469727,5971900
2823,2016-05-17,8.718903541564941,15.130000114440918,15.739999771118164,14.609999656677246,15.180000305175781,8606900
2824,2016-05-18,8.476873397827148,14.710000038146973,15.3100004196167,14.6899995803833,14.819999694824219,6588600
2825,2016-05-19,8.580598831176758,14.890000343322754,14.920000076293945,14.069999694824219,14.34000015258789,8868800
2826,2016-05-20,8.142638206481934,14.130000114440918,15.390000343322754,13.949999809265137,15.25,7022800
2827,2016-05-23,8.321279525756836,14.4399995803833,14.680000305175781,13.65999984741211,13.65999984741211,6842100
2828,2016-05-24,8.079249382019043,14.020000457763672,14.789999961853027,13.949999809265137,14.609999656677246,6038100
2829,2016-05-25,8.425007820129395,14.619999885559082,14.720000267028809,13.989999771118164,14.100000381469727,11072700
2830,2016-05-27,8.234840393066406,14.289999961853027,14.90999984741211,14.289999961853027,14.699999809265137,4070600
2831,2016-05-30,8.229077339172363,14.279999732971191,14.470000267028809,14.119999885559082,14.390000343322754,1115600
2832,2016-05-31,8.194500923156738,14.220000267028809,14.930000305175781,13.9399995803833,14.069999694824219,10875200
2833,2016-06-01,8.31551456451416,14.430000305175781,14.5,13.800000190734863,14.09000015258789,4914500
2834,2016-06-02,8.615174293518066,14.949999809265137,14.949999809265137,14.210000038146973,14.369999885559082,4866100
2835,2016-06-03,9.35855770111084,16.239999771118164,16.31999969482422,15.109999656677246,15.260000228881836,7089500
2836,2016-06-06,9.733129501342773,16.889999389648438,16.93000030517578,16.25,16.610000610351562,6323500
2837,2016-06-07,9.548725128173828,16.56999969482422,17.350000381469727,16.479999542236328,16.84000015258789,5573700
2838,2016-06-08,9.79651927947998,17.0,17.15999984741211,16.579999923706055,16.780000686645508,6021300
2839,2016-06-09,9.047372817993164,15.699999809265137,16.799999237060547,15.489999771118164,16.799999237060547,11424100
2840,2016-06-10,8.615174293518066,14.949999809265137,15.319999694824219,14.819999694824219,15.140000343322754,5954000
2841,2016-06-13,8.75924015045166,15.199999809265137,15.489999771118164,14.5,14.65999984741211,6397100
2842,2016-06-14,8.430768966674805,14.630000114440918,15.390000343322754,14.420000076293945,15.109999656677246,7431600
2843,2016-06-15,8.643989562988281,15.0,15.510000228881836,14.760000228881836,14.800000190734863,9546200
2844,2016-06-16,8.776530265808105,15.229999542236328,15.399999618530273,14.640000343322754,14.789999961853027,6324700
2845,2016-06-17,8.805343627929688,15.279999732971191,15.930000305175781,15.079999923706055,15.640000343322754,8597900
2846,2016-06-20,8.972461700439453,15.569999694824219,16.0,15.510000228881836,15.770000457763672,4172800
2847,2016-06-21,8.989749908447266,15.600000381469727,15.670000076293945,15.109999656677246,15.619999885559082,3924400
2848,2016-06-22,9.133814811706543,15.850000381469727,16.239999771118164,15.800000190734863,15.8100004196167,4874600
2849,2016-06-23,9.560250282287598,16.59000015258789,16.639999389648438,15.949999809265137,16.260000228881836,4105600
2850,2016-06-24,8.76500415802002,15.210000038146973,15.829999923706055,15.100000381469727,15.479999542236328,8477600
2851,2016-06-27,8.528736114501953,14.800000190734863,15.449999809265137,14.609999656677246,15.3100004196167,5222600
2852,2016-06-28,8.909071922302246,15.460000038146973,15.6899995803833,15.170000076293945,15.199999809265137,5310600
2853,2016-06-29,9.053136825561523,15.710000038146973,16.040000915527344,15.649999618530273,15.880000114440918,4887400
2854,2016-06-30,9.375846862792969,16.270000457763672,16.34000015258789,15.720000267028809,15.890000343322754,6942100
2855,2016-07-01,9.577540397644043,16.6200008392334,16.81999969482422,15.960000038146973,16.309999465942383,5214800
2856,2016-07-04,9.7792329788208,16.969999313354492,17.149999618530273,16.860000610351562,16.860000610351562,1574800
2857,2016-07-05,9.25483226776123,16.059999465942383,17.030000686645508,15.9399995803833,16.610000610351562,5508200
2858,2016-07-06,9.387372970581055,16.290000915527344,16.329999923706055,15.510000228881836,15.84000015258789,4120100
2859,2016-07-07,9.231780052185059,16.020000457763672,16.739999771118164,15.729999542236328,16.350000381469727,5600700
2860,2016-07-08,9.32974624633789,16.190000534057617,16.649999618530273,16.1200008392334,16.260000228881836,3908100
2861,2016-07-11,9.715842247009277,16.860000610351562,16.950000762939453,16.469999313354492,16.549999237060547,4776700
2862,2016-07-12,10.194144248962402,17.690000534057617,17.920000076293945,17.3700008392334,17.440000534057617,9447800
2863,2016-07-13,10.269058227539062,17.81999969482422,17.920000076293945,17.06999969482422,17.75,6517900
2864,2016-07-14,9.998214721679688,17.350000381469727,18.100000381469727,17.049999237060547,18.100000381469727,8955700
2865,2016-07-15,9.992449760437012,17.34000015258789,17.670000076293945,17.1299991607666,17.360000610351562,3807500
2866,2016-07-18,10.130756378173828,17.579999923706055,17.600000381469727,17.030000686645508,17.350000381469727,4348900
2867,2016-07-19,9.70431900024414,16.84000015258789,17.329999923706055,16.510000228881836,17.239999771118164,8234700
2868,2016-07-20,9.514150619506836,16.510000228881836,17.030000686645508,16.399999618530273,16.829999923706055,7484000
2869,2016-07-21,10.027027130126953,17.399999618530273,17.540000915527344,16.84000015258789,16.889999389648438,7561000
2870,2016-07-22,9.882960319519043,17.149999618530273,17.360000610351562,16.75,17.280000686645508,4497700
2871,2016-07-25,10.038551330566406,17.420000076293945,17.450000762939453,16.940000534057617,17.34000015258789,5166800
2872,2016-07-26,10.614818572998047,18.420000076293945,18.600000381469727,17.389999389648438,17.450000762939453,9248000
2873,2016-07-27,10.902950286865234,18.920000076293945,19.09000015258789,18.600000381469727,18.600000381469727,5254600
2874,2016-07-28,10.972103118896484,19.040000915527344,19.200000762939453,18.3799991607666,19.059999465942383,9018200
2875,2016-07-29,10.660922050476074,18.5,18.899999618530273,18.110000610351562,18.899999618530273,7598200
2876,2016-08-01,10.315159797668457,17.899999618530273,19.079999923706055,17.899999618530273,18.799999237060547,6649500
2877,2016-08-02,10.367024421691895,17.989999771118164,18.479999542236328,17.649999618530273,18.010000228881836,4162600
2878,2016-08-03,10.845325469970703,18.81999969482422,18.920000076293945,17.649999618530273,17.90999984741211,7536800
2879,2016-08-04,10.810749053955078,18.760000228881836,19.09000015258789,18.3700008392334,18.579999923706055,6891900
2880,2016-08-05,10.931764602661133,18.969999313354492,19.219999313354492,18.729999542236328,19.110000610351562,4237300
2881,2016-08-08,10.937525749206543,18.979999542236328,19.3799991607666,18.760000228881836,19.049999237060547,3472700
2882,2016-08-09,10.94328784942627,18.989999771118164,19.389999389648438,18.90999984741211,19.049999237060547,5247300
2883,2016-08-10,10.424651145935059,18.09000015258789,19.219999313354492,18.09000015258789,19.190000534057617,9298300
2884,2016-08-11,10.609054565429688,18.40999984741211,18.440000534057617,17.899999618530273,18.149999618530273,6125800
2885,2016-08-12,10.34973430633545,17.959999084472656,18.3799991607666,17.770000457763672,18.34000015258789,5917100
2886,2016-08-15,10.62058162689209,18.43000030517578,18.489999771118164,18.010000228881836,18.079999923706055,3698900
2887,2016-08-16,10.937525749206543,18.979999542236328,19.25,18.549999237060547,18.579999923706055,5071900
2888,2016-08-17,11.018204689025879,19.1200008392334,19.18000030517578,18.420000076293945,18.799999237060547,5349400
2889,2016-08-18,10.902950286865234,18.920000076293945,19.34000015258789,18.670000076293945,19.139999389648438,4063100
2890,2016-08-19,10.995153427124023,19.079999923706055,19.290000915527344,18.68000030517578,18.899999618530273,4214100
2891,2016-08-22,10.591767311096191,18.3799991607666,18.940000534057617,18.280000686645508,18.940000534057617,4821900
2892,2016-08-23,10.804986953735352,18.75,19.200000762939453,18.700000762939453,18.75,5839200
2893,2016-08-24,10.459224700927734,18.149999618530273,18.799999237060547,18.020000457763672,18.600000381469727,6932000
2894,2016-08-25,10.476517677307129,18.18000030517578,18.540000915527344,18.09000015258789,18.200000762939453,7041200
2895,2016-08-26,10.205670356750488,17.709999084472656,18.600000381469727,17.549999237060547,18.309999465942383,5974500
2896,2016-08-29,10.430414199829102,18.100000381469727,18.299999237060547,17.75,17.850000381469727,4522200
2897,2016-08-30,10.171093940734863,17.649999618530273,18.190000534057617,17.610000610351562,18.110000610351562,3496100
2898,2016-08-31,9.761945724487305,16.940000534057617,17.700000762939453,16.84000015258789,17.649999618530273,9412000
2899,2016-09-01,10.050076484680176,17.440000534057617,17.530000686645508,17.020000457763672,17.049999237060547,5304600
2900,2016-09-02,10.511090278625488,18.239999771118164,18.3700008392334,17.649999618530273,17.700000762939453,6874100
2901,2016-09-05,10.315159797668457,17.899999618530273,18.389999389648438,17.850000381469727,18.389999389648438,2510200
2902,2016-09-06,10.5283784866333,18.270000457763672,18.31999969482422,17.690000534057617,17.989999771118164,5138000
2903,2016-09-08,10.251770973205566,17.790000915527344,18.170000076293945,17.65999984741211,18.010000228881836,8065300
2904,2016-09-09,9.715842247009277,16.860000610351562,17.709999084472656,16.860000610351562,17.65999984741211,5791800
2905,2016-09-12,10.07889175415039,17.489999771118164,17.549999237060547,16.579999923706055,16.84000015258789,7225300
2906,2016-09-13,9.375846862792969,16.270000457763672,17.139999389648438,16.15999984741211,17.079999923706055,8066000
2907,2016-09-14,9.589064598083496,16.639999389648438,16.860000610351562,16.360000610351562,16.5,3641700
2908,2016-09-15,9.589064598083496,16.639999389648438,17.0,16.450000762939453,16.780000686645508,2252200
2909,2016-09-16,9.456523895263672,16.40999984741211,16.600000381469727,16.219999313354492,16.579999923706055,5283500
2910,2016-09-19,9.60058879852295,16.65999984741211,16.920000076293945,16.489999771118164,16.75,3279600
2911,2016-09-20,9.623641014099121,16.700000762939453,16.799999237060547,16.3799991607666,16.719999313354492,3364300
2912,2016-09-21,10.171093940734863,17.649999618530273,17.649999618530273,17.100000381469727,17.209999084472656,7617300
2913,2016-09-22,10.113466262817383,17.549999237060547,17.959999084472656,17.31999969482422,17.860000610351562,5386000
2914,2016-09-23,10.171093940734863,17.649999618530273,17.84000015258789,17.309999465942383,17.469999313354492,4769800
2915,2016-09-26,10.050076484680176,17.440000534057617,17.68000030517578,17.3799991607666,17.389999389648438,2331200
2916,2016-09-27,10.142280578613281,17.600000381469727,17.6299991607666,17.100000381469727,17.350000381469727,3173900
2917,2016-09-28,10.482278823852539,18.190000534057617,18.219999313354492,17.649999618530273,17.68000030517578,4951800
2918,2016-09-29,10.367024421691895,17.989999771118164,18.420000076293945,17.8700008392334,18.209999084472656,4395100
2919,2016-09-30,10.263297080993652,17.809999465942383,18.079999923706055,17.65999984741211,18.020000457763672,4534600
2920,2016-10-03,10.430414199829102,18.100000381469727,18.270000457763672,17.75,17.850000381469727,3689100
2921,2016-10-04,10.171093940734863,17.649999618530273,18.299999237060547,17.559999465942383,18.200000762939453,5321900
2922,2016-10-05,10.292113304138184,17.860000610351562,18.010000228881836,17.709999084472656,17.8799991607666,3221600
2923,2016-10-06,10.25753402709961,17.799999237060547,17.950000762939453,17.700000762939453,17.84000015258789,4178300
2924,2016-10-07,10.372786521911621,18.0,18.280000686645508,17.719999313354492,17.969999313354492,10040900
2925,2016-10-10,10.977864265441895,19.049999237060547,19.09000015258789,18.15999984741211,18.239999771118164,8879800
2926,2016-10-11,10.718544960021973,18.600000381469727,19.100000381469727,18.399999618530273,18.8799991607666,9733500
2927,2016-10-13,10.228721618652344,17.75,18.25,17.700000762939453,18.25,18453000
2928,2016-10-14,10.384312629699707,18.020000457763672,18.329999923706055,17.969999313354492,18.100000381469727,6890600
2929,2016-10-17,10.511090278625488,18.239999771118164,18.450000762939453,17.979999542236328,18.09000015258789,5163600
2930,2016-10-18,10.816511154174805,18.770000457763672,18.8799991607666,18.34000015258789,18.5,9581100
2931,2016-10-19,10.730071067810059,18.6200008392334,18.920000076293945,18.510000228881836,18.760000228881836,4573100
2932,2016-10-20,11.006681442260742,19.100000381469727,19.170000076293945,18.649999618530273,18.670000076293945,9474800
2933,2016-10-21,11.473454475402832,19.90999984741211,20.200000762939453,18.8799991607666,19.149999618530273,16069400
2934,2016-10-24,11.698197364807129,20.299999237060547,20.610000610351562,20.020000457763672,20.299999237060547,7251300
2935,2016-10-25,12.303277969360352,21.350000381469727,21.350000381469727,20.6200008392334,20.829999923706055,11607500
2936,2016-10-26,12.545308113098145,21.770000457763672,21.860000610351562,20.81999969482422,21.100000381469727,10290600
2937,2016-10-27,12.677851676940918,22.0,22.309999465942383,21.65999984741211,22.100000381469727,10148800
2938,2016-10-28,12.758526802062988,22.139999389648438,22.469999313354492,21.829999923706055,21.850000381469727,9967500
2939,2016-10-31,12.723950386047363,22.079999923706055,22.34000015258789,21.65999984741211,22.149999618530273,6545600
2940,2016-11-01,12.850726127624512,22.299999237060547,22.649999618530273,21.56999969482422,22.3700008392334,7503800
2941,2016-11-03,12.654800415039062,21.959999084472656,22.65999984741211,21.8799991607666,22.049999237060547,8953400
2942,2016-11-04,12.453105926513672,21.610000610351562,22.1200008392334,21.440000534057617,21.809999465942383,7433500
2943,2016-11-07,13.32902717590332,23.1299991607666,23.209999084472656,22.200000762939453,22.389999389648438,5148700
2944,2016-11-08,13.813093185424805,23.969999313354492,24.299999237060547,22.979999542236328,23.010000228881836,4850600
2945,2016-11-09,14.406648635864258,25.0,25.889999389648438,23.31999969482422,23.600000381469727,13530400
2946,2016-11-10,15.484265327453613,26.8700008392334,27.40999984741211,25.799999237060547,25.959999084472656,10367700
2947,2016-11-11,14.971386909484863,25.979999542236328,28.010000228881836,25.799999237060547,27.690000534057617,15173900
2948,2016-11-14,15.247997283935547,26.459999084472656,26.739999771118164,25.559999465942383,25.81999969482422,7093100
2949,2016-11-16,14.49308967590332,25.149999618530273,25.31999969482422,24.170000076293945,25.09000015258789,7501900
2950,2016-11-17,14.256819725036621,24.739999771118164,25.600000381469727,24.739999771118164,25.489999771118164,8337800
2951,2016-11-18,14.158855438232422,24.56999969482422,24.8700008392334,23.719999313354492,24.600000381469727,6893800
2952,2016-11-21,14.884947776794434,25.829999923706055,25.899999618530273,24.649999618530273,24.75,6291900
2953,2016-11-22,16.00290298461914,27.770000457763672,27.8799991607666,26.899999618530273,27.06999969482422,7431700
